Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
AT&T INC,Communications,Fixed Income,"59,625,102.49",0.16,"59,625,102.49","81,051,000.00",00206RLJ9,US00206RLJ94,BNSLTY2,72.77,United States,-,USD,16.94,5.31,1.0,"Sep 15, 2055",3.55,16.62,-,5.31,16.62,5.31,USD,"Mar 15, 2021","Sep 03, 2021"
ABBVIE INC,Consumer Non-Cyclical,Fixed Income,"57,647,825.07",0.15,"57,647,825.07","64,223,000.00",00287YCB3,US00287YCB39,BJDRSH3,89.58,United States,-,USD,15.26,4.95,1.0,"Nov 21, 2049",4.25,15.25,-,4.95,15.25,4.95,USD,"May 21, 2020","Nov 17, 2020"
MICROSOFT CORPORATION,Technology,Fixed Income,"56,993,373.82",0.15,"56,993,373.82","72,991,000.00",594918CE2,US594918CE21,BMFPJG2,77.44,United States,-,USD,17.94,4.28,1.0,"Mar 17, 2052",2.92,17.89,-,4.28,17.89,4.28,USD,"Mar 17, 2021","Mar 17, 2021"
MICROSOFT CORPORATION,Technology,Fixed Income,"53,313,004.58",0.14,"53,313,004.58","73,844,000.00",594918CC6,US594918CC64,BM9DJ73,72.16,United States,-,USD,18.0,4.25,1.0,"Jun 01, 2050",2.52,18.02,-,4.25,18.02,4.25,USD,"Jun 01, 2020","Jun 01, 2020"
CVS HEALTH CORP,Consumer Non-Cyclical,Fixed Income,"53,284,102.37",0.14,"53,284,102.37","54,167,000.00",126650CX6,US126650CX62,BF3V2P3,97.52,United States,-,USD,4.58,4.83,1.0,"Mar 25, 2028",4.3,4.64,-,4.83,4.64,4.83,USD,"Mar 09, 2018","Mar 09, 2018"
DEUTSCHE TELEKOM INTERNATIONAL FIN,Communications,Fixed Income,"53,021,329.44",0.14,"53,021,329.44","42,666,000.00",25156PAC7,US25156PAC77,4081788,120.11,Germany,-,USD,5.57,5.45,1.0,"Jun 15, 2030",8.75,5.51,-,5.45,5.51,5.45,USD,"Jul 06, 2000","Jul 06, 2000"
CVS HEALTH CORP,Consumer Non-Cyclical,Fixed Income,"52,619,973.25",0.14,"52,619,973.25","55,003,000.00",126650CY4,US126650CY46,BF4JK96,94.72,United States,-,USD,10.54,5.29,1.0,"Mar 25, 2038",4.78,10.51,-,5.29,10.51,5.29,USD,"Mar 09, 2018","Mar 09, 2018"
ABBVIE INC,Consumer Non-Cyclical,Fixed Income,"52,320,097.35",0.14,"52,320,097.35","56,823,000.00",00287YBX6,US00287YBX67,BMCF8B3,91.94,United States,-,USD,6.08,4.56,1.0,"Nov 21, 2029",3.2,6.11,-,4.56,6.11,4.56,USD,"May 21, 2020","Nov 17, 2020"
AT&T INC,Communications,Fixed Income,"50,283,698.03",0.13,"50,283,698.03","68,238,000.00",00206RLV2,US00206RLV23,BNYDH60,72.87,United States,-,USD,17.62,5.34,1.0,"Sep 15, 2059",3.65,17.07,-,5.34,17.07,5.34,USD,"Mar 15, 2021","Sep 03, 2021"
DELL INTERNATIONAL LLC,Technology,Fixed Income,"50,060,804.96",0.13,"50,060,804.96","47,611,000.00",24703TAD8,US24703TAD81,BL97CL3,102.29,United States,-,USD,2.95,5.3,1.0,"Jun 15, 2026",6.02,3.06,-,5.25,2.87,5.25,USD,"Jun 15, 2021","Jun 15, 2021"
BANK OF AMERICA CORP,Banking,Fixed Income,"49,961,862.74",0.13,"49,961,862.74","53,745,000.00",06051GHD4,US06051GHD43,BF50RK8,91.38,United States,-,USD,4.39,5.45,1.0,"Dec 20, 2028",3.42,5.24,-,5.39,4.45,5.39,USD,"Dec 20, 2017","May 22, 2018"
JPMORGAN CHASE & CO,Banking,Fixed Income,"49,133,262.07",0.13,"49,133,262.07","49,407,000.00",46647PDH6,US46647PDH64,-,97.66,United States,-,USD,7.2,5.32,1.0,"Jul 25, 2033",4.91,7.44,-,5.22,7.43,5.22,USD,"Jul 25, 2022","Jul 25, 2022"
AT&T INC,Communications,Fixed Income,"49,055,853.72",0.13,"49,055,853.72","64,930,000.00",00206RMN9,US00206RMN97,BNYDPS8,75.5,United States,-,USD,17.28,5.36,1.0,"Dec 01, 2057",3.8,16.83,-,5.36,16.83,5.36,USD,"Jun 01, 2021","Sep 03, 2021"
ANHEUSER-BUSCH INBEV WORLDWIDE INC,Consumer Non-Cyclical,Fixed Income,"48,984,970.12",0.13,"48,984,970.12","45,052,000.00",03523TBV9,US03523TBV98,BJ520Z8,106.68,Belgium,-,USD,13.83,5.08,1.0,"Jan 23, 2049",5.55,13.85,-,5.08,13.72,5.08,USD,"Jan 23, 2019","Jan 23, 2019"
WELLS FARGO & COMPANY MTN,Banking,Fixed Income,"48,926,279.70",0.13,"48,926,279.70","49,285,000.00",95000U3B7,US95000U3B74,-,97.49,United States,-,USD,7.26,5.26,1.0,"Jul 25, 2033",4.9,7.44,-,5.23,7.44,5.23,USD,"Jul 25, 2022","Jul 25, 2022"
BOEING CO,Capital Goods,Fixed Income,"47,491,865.05",0.13,"47,491,865.05","47,883,000.00",097023CY9,US097023CY98,-,98.68,United States,-,USD,6.02,5.37,1.0,"May 01, 2030",5.15,6.05,-,5.37,6.05,5.37,USD,"May 04, 2020","May 04, 2020"
APPLE INC,Technology,Fixed Income,"47,263,723.41",0.13,"47,263,723.41","46,237,000.00",037833BX7,US037833BX70,BYN2GF7,100.89,United States,-,USD,13.85,4.59,1.0,"Feb 23, 2046",4.65,13.97,-,4.59,13.8,4.59,USD,"Feb 23, 2016","Feb 23, 2016"
VERIZON COMMUNICATIONS INC,Communications,Fixed Income,"47,253,977.14",0.13,"47,253,977.14","47,906,000.00",92343VER1,US92343VER15,BGDQ891,97.74,United States,-,USD,5.04,4.78,1.0,"Sep 21, 2028",4.33,5.01,-,4.78,5.01,4.78,USD,"Jun 21, 2018","Oct 22, 2018"
BANK OF AMERICA CORP MTN,Banking,Fixed Income,"47,061,368.30",0.12,"47,061,368.30","47,327,000.00",06051GKY4,US06051GKY43,-,97.57,United States,-,USD,7.11,5.39,1.0,"Jul 22, 2033",5.01,7.39,-,5.34,7.38,5.34,USD,"Jul 22, 2022","Jul 22, 2022"
ANHEUSER-BUSCH INBEV WORLDWIDE INC,Consumer Non-Cyclical,Fixed Income,"46,601,584.30",0.12,"46,601,584.30","45,619,000.00",035240AQ3,US035240AQ30,BJ52100,100.4,Belgium,-,USD,5.11,4.67,1.0,"Jan 23, 2029",4.75,5.18,-,4.67,4.99,4.67,USD,"Jan 23, 2019","Jan 23, 2019"
MAGALLANES INC 144A,Communications,Fixed Income,"46,042,940.14",0.12,"46,042,940.14","53,474,000.00",55903VAL7,US55903VAL71,-,85.14,United States,-,USD,7.37,6.43,1.0,"Mar 15, 2032",4.28,7.28,-,6.43,7.28,6.43,USD,"Mar 15, 2022","Mar 15, 2022"
BOEING CO,Capital Goods,Fixed Income,"45,398,458.21",0.12,"45,398,458.21","49,550,000.00",097023DG7,US097023DG73,-,90.88,United States,-,USD,2.88,5.37,1.0,"Feb 04, 2026",2.2,2.96,-,5.37,2.96,5.37,USD,"Feb 04, 2021","Feb 04, 2021"
BANK OF AMERICA CORP,Banking,Fixed Income,"44,597,161.31",0.12,"44,597,161.31","50,302,000.00",06051GJS9,US06051GJS93,-,88.01,United States,-,USD,3.4,5.29,1.0,"Jul 22, 2027",1.73,3.41,-,5.29,3.41,5.29,USD,"Apr 22, 2021","Apr 22, 2021"
COMCAST CORPORATION,Communications,Fixed Income,"44,242,874.69",0.12,"44,242,874.69","64,594,000.00",20030NDU2,US20030NDU28,BQ7XJ28,68.21,United States,-,USD,18.72,4.86,1.0,"Nov 01, 2056",2.94,18.35,-,4.86,18.35,4.86,USD,"May 01, 2022","Jun 06, 2022"
COMCAST CORPORATION,Communications,Fixed Income,"43,730,275.74",0.12,"43,730,275.74","44,691,000.00",20030NCT6,US20030NCT63,-,97.26,United States,-,USD,5.04,4.69,1.0,"Oct 15, 2028",4.15,5.1,-,4.69,5.1,4.69,USD,"Oct 05, 2018","Oct 05, 2018"
VERIZON COMMUNICATIONS INC,Communications,Fixed Income,"43,695,396.56",0.12,"43,695,396.56","45,952,000.00",92343VEU4,US92343VEU44,-,95.06,United States,-,USD,5.95,4.86,1.0,"Dec 03, 2029",4.02,5.99,-,4.86,5.99,4.86,USD,"Jun 03, 2019","Sep 10, 2019"
BANK OF AMERICA CORP MTN,Banking,Fixed Income,"43,130,823.25",0.11,"43,130,823.25","50,456,000.00",06051GJA8,US06051GJA85,BLD6SH4,84.62,United States,-,USD,13.5,5.19,1.0,"Mar 20, 2051",4.08,15.21,-,5.14,15.17,5.14,USD,"Mar 20, 2020","Mar 20, 2020"
VISA INC,Technology,Fixed Income,"42,237,537.99",0.11,"42,237,537.99","42,635,000.00",92826CAF9,US92826CAF95,BYPHFN1,97.01,United States,-,USD,13.95,4.51,1.0,"Dec 14, 2045",4.3,14.08,-,4.51,14.08,4.51,USD,"Dec 14, 2015","Dec 14, 2015"
MICROSOFT CORPORATION,Technology,Fixed Income,"42,199,060.56",0.11,"42,199,060.56","43,114,000.00",594918BY9,US594918BY93,BYP2PD6,96.78,United States,-,USD,3.73,4.15,1.0,"Feb 06, 2027",3.3,3.8,-,4.15,3.8,4.15,USD,"Feb 06, 2017","Feb 06, 2017"
SHELL INTERNATIONAL FINANCE BV,Energy,Fixed Income,"41,851,420.17",0.11,"41,851,420.17","35,475,000.00",822582AD4,US822582AD40,B3KFDY0,114.95,Netherlands,-,USD,10.25,5.01,1.0,"Dec 15, 2038",6.38,10.16,-,5.01,10.16,5.01,USD,"Dec 11, 2008","Dec 11, 2008"
ASTRAZENECA PLC,Consumer Non-Cyclical,Fixed Income,"41,725,102.03",0.11,"41,725,102.03","35,537,000.00",046353AD0,US046353AD01,B7FFL50,115.96,United Kingdom,-,USD,9.87,4.92,1.0,"Sep 15, 2037",6.45,9.77,-,4.92,9.77,4.92,USD,"Sep 12, 2007","Sep 12, 2007"
T-MOBILE USA INC,Communications,Fixed Income,"41,714,272.76",0.11,"41,714,272.76","43,765,000.00",87264ABD6,US87264ABD63,-,94.78,United States,-,USD,3.91,5.1,1.0,"Apr 15, 2027",3.75,3.93,-,5.1,3.93,5.1,USD,"May 25, 2021","May 21, 2021"
ABBVIE INC,Consumer Non-Cyclical,Fixed Income,"41,628,894.86",0.11,"41,628,894.86","46,442,000.00",00287YCA5,US00287YCA55,BJDRSG2,89.47,United States,-,USD,11.83,4.98,1.0,"Nov 21, 2039",4.05,11.81,-,4.98,11.81,4.98,USD,"May 21, 2020","Nov 17, 2020"
GOLDMAN SACHS GROUP INC/THE FRN,Banking,Fixed Income,"41,544,332.34",0.11,"41,544,332.34","47,180,000.00",38141GYM0,US38141GYM04,BMDWFX4,87.81,United States,-,USD,3.61,5.34,1.0,"Oct 21, 2027",1.95,3.63,-,5.34,3.63,5.34,USD,"Oct 21, 2021","Oct 21, 2021"
ORANGE SA,Communications,Fixed Income,"41,508,738.47",0.11,"41,508,738.47","32,502,000.00",35177PAL1,US35177PAL13,7310155,125.34,France,-,USD,6.06,5.18,1.0,"Mar 01, 2031",8.5,5.99,-,5.18,5.99,5.18,USD,"Sep 01, 2001","Feb 11, 2002"
VERIZON COMMUNICATIONS INC,Communications,Fixed Income,"41,316,566.13",0.11,"41,316,566.13","53,134,000.00",92343VGB4,US92343VGB45,BNGDW29,77.03,United States,-,USD,16.04,5.09,1.0,"Mar 22, 2051",3.55,15.96,-,5.09,15.96,5.09,USD,"Mar 22, 2021","Mar 22, 2021"
BRITISH TELECOMMUNICATIONS PLC,Communications,Fixed Income,"41,086,372.03",0.11,"41,086,372.03","32,823,000.00",111021AE1,US111021AE12,B23XQ67,120.6,United Kingdom,-,USD,5.69,6.31,1.0,"Dec 15, 2030",9.63,5.6,-,6.31,5.6,6.31,USD,"Dec 12, 2000","Dec 12, 2000"
MORGAN STANLEY (FXD-FRN) MTN,Banking,Fixed Income,"40,452,238.22",0.11,"40,452,238.22","37,382,000.00",61747YEY7,US61747YEY77,-,107.37,United States,-,USD,7.08,5.44,1.0,"Oct 18, 2033",6.34,7.33,-,5.37,7.32,5.37,USD,"Oct 18, 2022","Oct 18, 2022"
MICROSOFT CORPORATION,Technology,Fixed Income,"39,821,267.63",0.11,"39,821,267.63","42,016,000.00",594918BR4,US594918BR43,BDCBCN8,93.99,United States,-,USD,3.38,4.18,1.0,"Aug 08, 2026",2.4,3.43,-,4.18,3.43,4.18,USD,"Aug 08, 2016","Aug 08, 2016"
ABBVIE INC,Consumer Non-Cyclical,Fixed Income,"39,806,329.84",0.11,"39,806,329.84","42,424,000.00",00287YBV0,US00287YBV02,BMCF750,93.71,United States,-,USD,3.65,4.71,1.0,"Nov 21, 2026",2.95,3.67,-,4.71,3.67,4.71,USD,"May 21, 2020","Nov 19, 2020"
COMCAST CORPORATION,Communications,Fixed Income,"39,787,271.92",0.11,"39,787,271.92","56,984,000.00",20030NDS7,US20030NDS71,BQ7XHB3,69.54,United States,-,USD,17.34,4.86,1.0,"Nov 01, 2051",2.89,17.23,-,4.86,17.23,4.86,USD,"May 01, 2022","Jun 06, 2022"
AERCAP IRELAND CAPITAL DAC,Finance Companies,Fixed Income,"39,751,621.46",0.11,"39,751,621.46","46,579,000.00",00774MAW5,US00774MAW55,-,85.03,Ireland,-,USD,5.27,6.05,1.0,"Oct 29, 2028",3.0,5.22,-,6.05,5.22,6.05,USD,"Oct 29, 2021","Oct 29, 2021"
BRISTOL-MYERS SQUIBB CO,Consumer Non-Cyclical,Fixed Income,"39,666,123.98",0.11,"39,666,123.98","42,385,000.00",110122CR7,US110122CR72,BMW2G98,93.11,United States,-,USD,15.4,4.7,1.0,"Oct 26, 2049",4.25,15.42,-,4.7,15.42,4.7,USD,"Apr 26, 2020","Jul 15, 2020"
CITIGROUP INC,Banking,Fixed Income,"39,458,174.25",0.1,"39,458,174.25","40,323,000.00",172967KA8,US172967KA87,BY7RB31,97.03,United States,-,USD,4.26,5.15,1.0,"Sep 29, 2027",4.45,4.23,-,5.15,4.23,5.15,USD,"Sep 29, 2015","Sep 29, 2015"
HOME DEPOT INC,Consumer Cyclical,Fixed Income,"39,453,756.96",0.1,"39,453,756.96","34,944,000.00",437076AS1,US437076AS19,B1L80H6,110.13,United States,-,USD,9.59,4.87,1.0,"Dec 16, 2036",5.88,9.5,-,4.87,9.5,4.87,USD,"Dec 19, 2006","Dec 19, 2006"
VERIZON COMMUNICATIONS INC,Communications,Fixed Income,"39,386,057.70",0.1,"39,386,057.70","48,017,000.00",92343VGN8,US92343VGN82,-,81.5,United States,-,USD,8.05,4.86,1.0,"Mar 15, 2032",2.36,8.02,-,4.86,8.02,4.86,USD,"Mar 15, 2022","Apr 28, 2022"
CITIGROUP INC,Banking,Fixed Income,"39,179,350.54",0.1,"39,179,350.54","41,241,000.00",172967MP3,US172967MP39,BMH3V24,94.19,United States,-,USD,5.89,5.62,1.0,"Mar 31, 2031",4.41,6.08,-,5.38,6.08,5.38,USD,"Mar 31, 2020","Mar 31, 2020"
VERIZON COMMUNICATIONS INC,Communications,Fixed Income,"39,154,011.72",0.1,"39,154,011.72","46,255,000.00",92343VGJ7,US92343VGJ70,-,84.12,United States,-,USD,7.22,4.9,1.0,"Mar 21, 2031",2.55,7.22,-,4.9,7.22,4.9,USD,"Mar 22, 2021","Mar 22, 2021"
MAGALLANES INC 144A,Communications,Fixed Income,"39,032,653.80",0.1,"39,032,653.80","42,287,000.00",55903VAG8,US55903VAG86,-,91.46,United States,-,USD,3.85,6.05,1.0,"Mar 15, 2027",3.75,3.82,-,6.05,3.82,6.05,USD,"Mar 15, 2022","Mar 15, 2022"
BOEING CO,Capital Goods,Fixed Income,"38,773,745.97",0.1,"38,773,745.97","39,657,000.00",097023CX1,US097023CX16,BM8R6Q4,97.2,United States,-,USD,15.14,6.12,1.0,"May 01, 2060",5.93,14.61,-,6.12,14.61,6.12,USD,"May 04, 2020","May 04, 2020"
CIGNA CORP,Consumer Non-Cyclical,Fixed Income,"38,658,350.58",0.1,"38,658,350.58","39,367,000.00",125523AH3,US125523AH38,BKPHS12,97.58,United States,-,USD,5.01,4.85,1.0,"Oct 15, 2028",4.38,5.07,-,4.85,5.07,4.85,USD,"Apr 15, 2019","Aug 27, 2019"
CVS HEALTH CORP,Consumer Non-Cyclical,Fixed Income,"38,540,264.87",0.1,"38,540,264.87","39,155,000.00",126650CN8,US126650CN80,BYPFC45,96.49,United States,-,USD,12.8,5.39,1.0,"Jul 20, 2045",5.13,12.86,-,5.39,12.86,5.39,USD,"Jul 20, 2015","Jul 20, 2015"
WELLS FARGO & COMPANY(FX-FRN) MTN,Banking,Fixed Income,"38,426,519.72",0.1,"38,426,519.72","40,853,000.00",95000U2V4,US95000U2V48,-,93.36,United States,-,USD,3.85,5.29,1.0,"Mar 24, 2028",3.53,3.88,-,5.27,3.88,5.27,USD,"Mar 24, 2022","Mar 24, 2022"
GOLDMAN SACHS GROUP INC/THE,Banking,Fixed Income,"38,260,395.62",0.1,"38,260,395.62","40,440,000.00",38141GWZ3,US38141GWZ35,BFXTLV6,94.2,United States,-,USD,4.64,5.55,1.0,"May 01, 2029",4.22,5.47,-,5.48,4.72,5.48,USD,"Apr 23, 2018","Apr 23, 2018"
WELLS FARGO & COMPANY MTN,Banking,Fixed Income,"38,221,064.25",0.1,"38,221,064.25","43,755,000.00",95000U2U6,US95000U2U64,BLD7GV7,86.48,United States,-,USD,7.32,5.22,1.0,"Mar 02, 2033",3.35,7.63,-,5.21,7.63,5.21,USD,"Mar 02, 2022","Mar 02, 2022"
MAGALLANES INC 144A,Communications,Fixed Income,"37,833,261.25",0.1,"37,833,261.25","45,767,000.00",55903VAN3,US55903VAN38,-,81.53,United States,-,USD,11.31,6.78,1.0,"Mar 15, 2042",5.05,11.21,-,6.78,11.21,6.78,USD,"Mar 15, 2022","Mar 15, 2022"
ABBOTT LABORATORIES,Consumer Non-Cyclical,Fixed Income,"37,759,746.47",0.1,"37,759,746.47","36,064,000.00",002824BH2,US002824BH26,BYQHX58,104.62,United States,-,USD,14.14,4.58,1.0,"Nov 30, 2046",4.9,14.25,-,4.58,14.09,4.58,USD,"Nov 22, 2016","Nov 22, 2016"
PFIZER INC.,Consumer Non-Cyclical,Fixed Income,"37,357,935.42",0.1,"37,357,935.42","29,243,000.00",717081CY7,US717081CY74,B65HZL3,126.13,United States,-,USD,10.28,4.86,1.0,"Mar 15, 2039",7.2,10.2,-,4.86,10.2,4.86,USD,"Mar 24, 2009","Mar 24, 2009"
META PLATFORMS INC 144A,Communications,Fixed Income,"37,060,597.14",0.1,"37,060,597.14","40,593,000.00",30303M8D7,US30303M8D70,-,90.05,United States,-,USD,7.8,5.17,1.0,"Aug 15, 2032",3.85,7.77,-,5.17,7.77,5.17,USD,"Aug 09, 2022","Aug 09, 2022"
JPMORGAN CHASE & CO,Banking,Fixed Income,"36,729,768.82",0.1,"36,729,768.82","36,663,000.00",46647PDG8,US46647PDG81,-,98.42,United States,-,USD,3.99,5.42,1.0,"Jul 25, 2028",4.85,4.02,-,5.24,4.02,5.24,USD,"Jul 25, 2022","Jul 25, 2022"
GOLDMAN SACHS GROUP INC/THE,Banking,Fixed Income,"36,552,640.32",0.1,"36,552,640.32","42,959,000.00",38141GZM9,US38141GZM94,BN95VC5,84.21,United States,-,USD,7.34,5.29,1.0,"Feb 24, 2033",3.1,7.68,-,5.29,7.68,5.29,USD,"Jan 24, 2022","Jan 24, 2022"
CHARTER COMMUNICATIONS OPERATING L,Communications,Fixed Income,"36,316,725.77",0.1,"36,316,725.77","37,045,000.00",161175BA1,US161175BA14,BYQ7R23,97.26,United States,-,USD,11.63,6.72,1.0,"Oct 23, 2045",6.48,11.6,-,6.72,11.6,6.72,USD,"Oct 23, 2016","Dec 01, 2016"
ORACLE CORPORATION,Technology,Fixed Income,"36,283,597.77",0.1,"36,283,597.77","50,024,000.00",68389XBX2,US68389XBX21,BMD7RQ6,71.88,United States,-,USD,15.23,5.63,1.0,"Apr 01, 2050",3.6,15.13,-,5.63,15.13,5.63,USD,"Apr 01, 2020","Apr 01, 2020"
BANK OF AMERICA CORP MTN,Banking,Fixed Income,"35,882,580.66",0.1,"35,882,580.66","49,286,000.00",06051GJE0,US06051GJE08,BMYXXT8,71.56,United States,-,USD,11.57,5.19,1.0,"Jun 19, 2041",2.68,12.78,-,5.16,12.78,5.16,USD,"Jun 19, 2020","Jun 19, 2020"
GOLDMAN SACHS GROUP INC/THE,Banking,Fixed Income,"35,812,176.60",0.09,"35,812,176.60","44,320,000.00",38141GYJ7,US38141GYJ74,BNW0354,79.91,United States,-,USD,7.11,5.29,1.0,"Jul 21, 2032",2.38,7.45,-,5.29,7.45,5.29,USD,"Jul 21, 2021","Jul 21, 2021"
WELLS FARGO & COMPANY,Banking,Fixed Income,"35,542,254.27",0.09,"35,542,254.27","37,881,000.00",949746SH5,US949746SH57,BYQ74R7,93.47,United States,-,USD,3.6,4.87,1.0,"Oct 23, 2026",3.0,3.58,-,4.87,3.58,4.87,USD,"Oct 25, 2016","Oct 25, 2016"
FISERV INC,Technology,Fixed Income,"35,404,789.06",0.09,"35,404,789.06","38,215,000.00",337738AU2,US337738AU25,BKF0BQ7,91.14,United States,-,USD,5.64,5.1,1.0,"Jul 01, 2029",3.5,5.65,-,5.1,5.65,5.1,USD,"Jun 24, 2019","Jun 24, 2019"
AERCAP IRELAND CAPITAL DAC,Finance Companies,Fixed Income,"35,352,081.73",0.09,"35,352,081.73","43,495,000.00",00774MAX3,US00774MAX39,BNVW1V3,80.12,Ireland,-,USD,7.55,6.18,1.0,"Jan 30, 2032",3.3,7.46,-,6.18,7.46,6.18,USD,"Oct 29, 2021","Oct 29, 2021"
AMGEN INC,Consumer Non-Cyclical,Fixed Income,"35,227,919.66",0.09,"35,227,919.66","37,272,000.00",031162CF5,US031162CF59,BDRVZ12,92.3,United States,-,USD,14.87,5.18,1.0,"Jun 15, 2051",4.66,14.79,-,5.18,14.79,5.18,USD,"Dec 15, 2016","Jan 10, 2017"
GOLDMAN SACHS GROUP INC (FXD-FRN),Banking,Fixed Income,"35,154,917.82",0.09,"35,154,917.82","37,356,000.00",38141GZR8,US38141GZR81,-,93.29,United States,-,USD,3.81,5.44,1.0,"Mar 15, 2028",3.62,3.85,-,5.39,3.85,5.39,USD,"Mar 15, 2022","Mar 15, 2022"
WELLS FARGO & COMPANY MTN,Banking,Fixed Income,"35,149,800.65",0.09,"35,149,800.65","40,344,000.00",95000U2G7,US95000U2G70,-,86.84,United States,-,USD,5.92,5.25,1.0,"Oct 30, 2030",2.88,6.07,-,5.17,6.08,5.17,USD,"Oct 31, 2019","Oct 31, 2019"
BAT CAPITAL CORP,Consumer Non-Cyclical,Fixed Income,"35,136,990.78",0.09,"35,136,990.78","37,944,000.00",05526DBB0,US05526DBB01,BG5QSC2,91.51,United Kingdom,-,USD,4.17,5.64,1.0,"Aug 15, 2027",3.56,4.18,-,5.64,4.18,5.64,USD,"Aug 15, 2018","Nov 20, 2018"
WELLS FARGO & COMPANY FX-FRN MTN,Banking,Fixed Income,"35,096,335.62",0.09,"35,096,335.62","37,789,000.00",95000U2Z5,US95000U2Z51,BP6P605,92.35,United States,-,USD,13.84,5.13,1.0,"Apr 25, 2053",4.61,15.39,-,5.12,15.36,5.12,USD,"Apr 25, 2022","Apr 25, 2022"
AERCAP IRELAND CAPITAL DAC,Finance Companies,Fixed Income,"34,985,940.13",0.09,"34,985,940.13","39,417,000.00",00774MAV7,US00774MAV72,-,88.51,Ireland,-,USD,3.64,5.79,1.0,"Oct 29, 2026",2.45,3.61,-,5.79,3.61,5.79,USD,"Oct 29, 2021","Oct 29, 2021"
MORGAN STANLEY MTN,Banking,Fixed Income,"34,720,175.92",0.09,"34,720,175.92","40,497,000.00",6174468L6,US6174468L62,-,84.73,United States,-,USD,6.04,5.27,1.0,"Jan 22, 2031",2.7,6.22,-,5.27,6.23,5.27,USD,"Jan 22, 2020","Jan 22, 2020"
